DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-13 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,1432.0,2509.0,2259.0,2355.0,0.0,0.0
2025-11-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1914.0,300.0,1800.0,1300.0,0.0,0.0
2025-11-13 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,336.0,1830.0,2725.0,2100.0,0.0,0.0
2025-11-13 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,108.0,1689.0,1759.0,1724.0,0.0,0.0
2025-11-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,90.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,802.0,1000.0,1500.0,1400.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,31.0,1200.0,2000.0,1600.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,20.0,11000.0,15000.0,13000.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-14 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1769.0,1933.0,2079.0,2002.0,0.0,0.0
2025-11-13 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-14 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,450.0,1952.0,2122.0,2122.0,0.0,0.0
2025-11-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1081.0,1826.0,2416.0,2359.0,0.0,0.0
2025-11-14 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,29.0,2043.0,2051.0,2051.0,0.0,0.0
2025-11-14 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-14 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,26.0,1929.0,2909.0,2909.0,0.0,0.0
2025-11-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1644.0,300.0,1800.0,1300.0,0.0,0.0
2025-11-14 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,1734.0,1809.0,2469.0,2379.0,0.0,0.0
2025-11-14 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,244.3,2300.0,2300.0,2300.0,0.0,0.0
2025-11-14 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,204.6,2080.0,2761.0,2655.0,0.0,0.0
2025-11-14 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,97.0,1701.0,1759.0,1730.0,0.0,0.0
2025-11-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,120.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,614.0,800.0,1800.0,1500.0,0.0,0.0
2025-11-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,26.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-15 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-15 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1766.0,1708.0,2100.0,1989.0,0.0,0.0
2025-11-15 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,75.0,5000.0,20000.0,15000.0,0.0,0.0
2025-11-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,955.0,1789.0,2386.0,2276.0,0.0,0.0
2025-11-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,16.0,2061.0,2061.0,2061.0,0.0,0.0
2025-11-15 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,100.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-15 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2536.0,2075.0,2521.0,2366.0,0.0,0.0
2025-11-15 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,1,Paddy,270,Grade-A (1010),0.0,4.0,1925.0,1925.0,1925.0,0.0,0.0
2025-11-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1608.0,300.0,1800.0,1200.0,0.0,0.0
2025-11-15 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,166.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-15 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,251.8,2300.0,2300.0,2300.0,0.0,0.0
2025-11-15 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,8.0,3002.0,3002.0,3002.0,0.0,0.0
2025-11-15 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,363.0,1700.0,2766.0,2625.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1575.0,800.0,1800.0,1100.0,0.0,0.0
2025-11-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,106.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,25.0,400.0,800.0,600.0,0.0,0.0
2025-11-16 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,259.0,20000.0,50000.0,40000.0,0.0,0.0
2025-11-16 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,700.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-16 00:00:00+05:30,213,Dharmapuri,1129,Dharmapuri,1,Paddy,195,Grade-A,0.0,360.0,2389.0,2389.0,2389.0,0.0,0.0
2025-11-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2151.0,300.0,1700.0,1100.0,0.0,0.0
2025-11-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-15 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,55.0,1749.0,1759.0,1754.0,0.0,0.0
2025-11-16 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,227.0,1779.0,2930.0,1812.0,0.0,0.0
2025-11-16 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,229.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-16 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,248.0,2300.0,2300.0,2300.0,0.0,0.0
2025-11-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,100.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,89.0,500.0,1400.0,1100.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,1200.0,1800.0,1600.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,120.0,12000.0,15100.0,13000.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-17 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,3372.0,1820.0,2072.0,1917.0,0.0,0.0
2025-11-17 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1031.0,1686.0,2412.0,2376.0,0.0,0.0
2025-11-17 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,26.0,2069.0,2069.0,2069.0,0.0,0.0
2025-11-17 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,207.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-17 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,204.0,1800.0,2941.0,2512.0,0.0,0.0
2025-11-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,49.0,300.0,1300.0,900.0,0.0,0.0
2025-11-17 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,249.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-17 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,250.5,2300.0,2300.0,2300.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,774.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,140.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-17 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,370.8,1850.0,2771.0,2023.0,0.0,0.0
2025-11-17 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,51.0,1739.0,1759.0,1749.0,0.0,0.0
2025-11-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,26.0,1500.0,1800.0,1650.0,0.0,0.0
2025-11-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1800.0,2000.0,1900.0,0.0,0.0
2025-11-18 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,2105.0,1658.0,2069.0,1939.0,0.0,0.0
2025-11-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1034.0,1701.0,2478.0,2418.0,0.0,0.0
2025-11-18 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,867.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-18 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,1464.0,2389.0,2389.0,2389.0,0.0,0.0
2025-11-18 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,26.0,1930.0,2889.0,1937.0,0.0,0.0
2025-11-18 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2594.0,2072.0,2559.0,2399.0,0.0,0.0
2025-11-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1389.0,300.0,1800.0,1300.0,0.0,0.0
2025-11-18 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,318.6,1800.0,2755.0,2511.0,0.0,0.0
2025-11-18 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,216.0,1719.0,1779.0,1749.0,0.0,0.0
2025-11-18 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,166.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-18 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,330.0,2300.0,2300.0,2300.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,922.0,500.0,1600.0,1200.0,0.0,0.0
2025-11-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,155.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,33.0,1500.0,1800.0,1650.0,0.0,0.0
2025-11-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-19 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1877.0,1770.0,2074.0,1989.0,0.0,0.0
2025-11-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,715.0,1551.0,2503.0,2233.0,0.0,0.0
2025-11-19 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,120.0,2081.0,2100.0,2100.0,0.0,0.0
2025-11-19 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,50.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-19 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,234.4,2389.0,2389.0,2389.0,0.0,0.0
2025-11-19 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,39.0,1802.0,2511.0,2378.0,0.0,0.0
2025-11-19 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,4761.0,2050.0,2609.0,2376.0,0.0,0.0
2025-11-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2328.0,300.0,1800.0,1200.0,0.0,0.0
2025-11-19 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,216.6,1829.0,2655.0,2633.0,0.0,0.0
2025-11-19 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,9.0,1779.0,1779.0,1779.0,0.0,0.0
2025-11-19 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,80.0,1802.0,2027.0,1922.0,0.0,0.0
2025-11-19 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,166.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-19 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,321.8,2300.0,2300.0,2300.0,0.0,0.0
2025-11-20 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-20 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,527.2,2389.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,136.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1390.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,45.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,122.0,10000.0,15000.0,13000.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-21 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,2644.0,1929.0,2093.0,2014.0,0.0,0.0
2025-11-20 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,166.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1064.0,1719.0,2459.0,2451.0,0.0,0.0
2025-11-21 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,163.0,2201.0,2300.0,2300.0,0.0,0.0
2025-11-21 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,266.0,2369.0,2389.0,2369.0,0.0,0.0
2025-11-21 00:00:00+05:30,213,Dharmapuri,1129,Dharmapuri,1,Paddy,195,Grade-A,0.0,450.0,2389.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,386.4,2389.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,386.4,2389.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,197.0,2450.0,2920.0,2920.0,0.0,0.0
2025-11-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1936.0,300.0,1800.0,1200.0,0.0,0.0
2025-11-21 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,6366.0,2089.0,2709.0,2459.0,0.0,0.0
2025-11-21 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,166.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-21 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,236.4,2000.0,2665.0,2625.0,0.0,0.0
2025-11-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,80.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,697.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1800.0,2000.0,1900.0,0.0,0.0
2025-11-21 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,197.0,1709.0,1769.0,1739.0,0.0,0.0
2025-11-21 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,49.0,1836.0,1836.0,1836.0,0.0,0.0
2025-11-22 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,2582.0,1869.0,2103.0,1979.0,0.0,0.0
2025-11-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,727.0,2109.0,2503.0,2475.0,0.0,0.0
2025-11-22 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,23.0,2201.0,2201.0,2201.0,0.0,0.0
2025-11-22 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,133.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-22 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,5135.0,2061.0,2729.0,2486.0,0.0,0.0
2025-11-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1681.0,300.0,1800.0,1200.0,0.0,0.0
2025-11-22 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,88.0,1812.0,2931.0,2866.0,0.0,0.0
2025-11-22 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,256.2,1960.0,2652.0,2552.0,0.0,0.0
2025-11-22 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,133.0,2369.0,2389.0,2369.0,0.0,0.0
2025-11-22 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,305.2,2371.0,2371.0,2371.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,828.0,500.0,1500.0,1200.0,0.0,0.0
2025-11-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,115.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,33.0,1500.0,1800.0,1650.0,0.0,0.0
2025-11-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2010.0,300.0,1800.0,1100.0,0.0,0.0
2025-11-23 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-23 00:00:00+05:30,213,Dharmapuri,1129,Dharmapuri,1,Paddy,195,Grade-A,0.0,250.0,2389.0,2389.0,2389.0,0.0,0.0
2025-11-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,110.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,229.0,600.0,1200.0,1000.0,0.0,0.0
2025-11-22 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,68.0,1749.0,1859.0,1804.0,0.0,0.0
2025-11-23 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,484.0,1802.0,1977.0,1890.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,44.0,10000.0,14000.0,12000.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1200.0,1500.0,1350.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1500.0,2000.0,1750.0,0.0,0.0
2025-11-23 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-24 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,23.0,1950.0,1950.0,1950.0,0.0,0.0
2025-11-24 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,216.0,2369.0,2389.0,2369.0,0.0,0.0
2025-11-24 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,103.0,1811.0,3009.0,2969.0,0.0,0.0
2025-11-24 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,9131.0,1801.0,2811.0,2051.0,0.0,0.0
2025-11-24 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,300.6,1811.0,2511.0,2009.0,0.0,0.0
2025-11-24 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,108.0,1800.0,1889.0,1845.0,0.0,0.0
2025-11-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1676.0,1300.0,2000.0,1600.0,0.0,0.0
2025-11-24 00:00:00+05:30,346,Rudrangi,1583,Rudrangi,1,Paddy,195,Grade-A,0.0,83.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-24 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,330.0,2300.0,2300.0,2300.0,0.0,0.0
2025-11-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,115.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,932.0,800.0,1600.0,1400.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1200.0,1500.0,1350.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,130.0,10000.0,15000.0,13000.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1800.0,2000.0,1900.0,0.0,0.0
2025-11-25 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1981.0,1989.0,2174.0,2029.0,0.0,0.0
2025-11-25 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,7.0,2061.0,2061.0,2061.0,0.0,0.0
2025-11-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1150.0,1519.0,2541.0,2242.0,0.0,0.0
2025-11-25 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,59.0,2105.0,2105.0,2105.0,0.0,0.0
2025-11-25 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,154.0,2369.0,2389.0,2389.0,0.0,0.0
2025-11-25 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,64.0,1989.0,2989.0,2811.0,0.0,0.0
2025-11-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2706.0,300.0,1900.0,1200.0,0.0,0.0
